descriptor_id,source_seq,source_op,op,execution_unit,total_cycles,compute_cycles,read_cycles,write_cycles,mapped_cycles,fallback_cycles,valid_mac_count,active_pe_cycles,tile_count,activation_bytes,weight_bytes,output_bytes
4941,4941,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4942,4942,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4943,4943,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4944,4944,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4945,4945,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4946,4946,gelu,GELU,fp16_vector,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
4947,4947,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
4948,4948,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4949,4949,linear,GEMM_W8A8,pack2_gemm,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
4950,4950,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
4951,4951,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
4952,4952,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
4953,4953,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
4954,4954,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
4955,4955,resolve_conj,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
4956,4956,resolve_neg,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
4957,4957,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4958,4958,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4959,4959,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4960,4960,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4961,4961,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4962,4962,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4963,4963,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4964,4964,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
4965,4965,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4966,4966,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4967,4967,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
4968,4968,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
4969,4969,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4970,4970,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4971,4971,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
4972,4972,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4973,4973,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4974,4974,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4975,4975,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4976,4976,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4977,4977,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4978,4978,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4979,4979,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4980,4980,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4981,4981,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4982,4982,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4983,4983,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4984,4984,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4985,4985,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4986,4986,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4987,4987,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4988,4988,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4989,4989,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
4990,4990,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4991,4991,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4992,4992,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4993,4993,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4994,4994,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4995,4995,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4996,4996,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
4997,4997,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4998,4998,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
4999,4999,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5000,5000,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5001,5001,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5002,5002,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5003,5003,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5004,5004,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5005,5005,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
5006,5006,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5007,5007,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5008,5008,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
5009,5009,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5010,5010,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5011,5011,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5012,5012,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5013,5013,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5014,5014,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5015,5015,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5016,5016,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5017,5017,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5018,5018,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5019,5019,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5020,5020,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5021,5021,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5022,5022,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5023,5023,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5024,5024,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5025,5025,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5026,5026,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5027,5027,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5028,5028,view,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5029,5029,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5030,5030,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5031,5031,split_with_sizes,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5032,5032,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5033,5033,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
5034,5034,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
5035,5035,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
5036,5036,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
5037,5037,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5038,5038,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5039,5039,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5040,5040,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
5041,5041,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
5042,5042,neg,META_IDENTITY,meta_engine,6144,6144,6144,6144,6144,0,0,0,0,196608,0,196608
5043,5043,cat,LAYOUT,layout_engine,6148,6148,6144,6144,6148,0,0,0,0,196608,0,196608
5044,5044,mul,MUL,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5045,5045,add,ADD,fp16_vector,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5046,5046,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
5047,5047,cat,LAYOUT,layout_engine,244,244,240,240,244,0,0,0,0,7680,0,7680
5048,5048,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5049,5049,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5050,5050,scaled_dot_product_attention,ATTENTION,attention_controller,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
5051,5051,transpose,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5052,5052,contiguous,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5053,5053,reshape,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5054,5054,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
5055,5055,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5056,5056,linear,GEMM_W8A8,pack2_gemm,132752,106624,13056,12528,132752,0,153944064,76972032,136,200448,589824,200448
5057,5057,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5058,5058,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5059,5059,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5060,5060,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5061,5061,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5062,5062,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5063,5063,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5064,5064,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5065,5065,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5066,5066,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5067,5067,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5068,5068,detach,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5069,5069,to,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5070,5070,resolve_conj,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5071,5071,resolve_neg,META_IDENTITY,meta_engine,36864,36864,36864,36864,36864,0,0,0,0,1179648,0,1179648
5072,5072,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5073,5073,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5074,5074,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
5075,5075,to,META_IDENTITY,meta_engine,192,192,192,192,192,0,0,0,0,6144,0,6144
5076,5076,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5077,5077,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5078,5078,linear,GEMM_W8A8,pack2_gemm,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5079,5079,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5080,5080,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5081,5081,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5082,5082,detach,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5083,5083,to,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5084,5084,resolve_conj,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5085,5085,resolve_neg,META_IDENTITY,meta_engine,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5086,5086,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5087,5087,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5088,5088,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5089,5089,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5090,5090,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5091,5091,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5092,5092,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5093,5093,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5094,5094,gelu,GELU,fp16_vector,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
5095,5095,to,META_IDENTITY,meta_engine,48,48,48,48,48,0,0,0,0,1536,0,1536
5096,5096,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5097,5097,linear,GEMM_W8A8,pack2_gemm,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
5098,5098,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
5099,5099,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
5100,5100,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
5101,5101,detach,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
5102,5102,to,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
5103,5103,resolve_conj,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
5104,5104,resolve_neg,META_IDENTITY,meta_engine,50112,50112,50112,50112,50112,0,0,0,0,1603584,0,1603584
5105,5105,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5106,5106,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5107,5107,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5108,5108,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5109,5109,detach,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5110,5110,to,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5111,5111,resolve_conj,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5112,5112,resolve_neg,META_IDENTITY,meta_engine,147456,147456,147456,147456,147456,0,0,0,0,4718592,0,4718592
5113,5113,mul,MUL,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5114,5114,add,ADD,fp16_vector,12528,12528,12528,12528,12528,0,0,0,0,400896,0,400896
5115,5115,layer_norm,LAYER_NORM,fp16_vector,12560,12560,12528,12528,12560,0,0,0,0,400896,0,400896
5116,5116,slice,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5117,5117,select,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5118,5118,slice,LAYOUT,layout_engine,52,52,48,48,52,0,0,0,0,1536,0,1536
5119,5119,slice,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5120,5120,slice,LAYOUT,layout_engine,12532,12532,12528,12528,12532,0,0,0,0,400896,0,400896
5121,5121,slice,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
5122,5122,stack,LAYOUT,layout_engine,12292,12292,12288,12288,12292,0,0,0,0,393216,0,393216
5123,5123,to,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5124,5124,linear,GEMM_W8A8,pack2_gemm,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5125,5125,detach,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5126,5126,to,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5127,5127,to,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5128,5128,detach,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5129,5129,to,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5130,5130,resolve_conj,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5131,5131,resolve_neg,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5132,5132,detach,META_IDENTITY,meta_engine,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5133,5133,detach,META_IDENTITY,meta_engine,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5134,5134,to,META_IDENTITY,meta_engine,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5135,5135,to,META_IDENTITY,meta_engine,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5136,5136,detach,META_IDENTITY,meta_engine,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5137,5137,to,META_IDENTITY,meta_engine,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5138,5138,resolve_conj,META_IDENTITY,meta_engine,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5139,5139,resolve_neg,META_IDENTITY,meta_engine,12288,12288,12288,12288,12288,0,0,0,0,393216,0,393216
5140,5140,layer_norm,LAYER_NORM,fp16_vector,24608,24608,24576,24576,24608,0,0,0,0,786432,0,786432
5141,5141,linear,GEMM_W8A8,pack2_gemm,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5142,5142,detach,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5143,5143,to,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5144,5144,to,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5145,5145,detach,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5146,5146,to,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5147,5147,resolve_conj,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5148,5148,resolve_neg,META_IDENTITY,meta_engine,24576,24576,24576,24576,24576,0,0,0,0,786432,0,786432
5149,5149,detach,META_IDENTITY,meta_engine,49152,49152,49152,49152,49152,0,0,0,0,1572864,0,1572864
5150,5150,detach,META_IDENTITY,meta_engine,49152,49152,49152,49152,49152,0,0,0,0,1572864,0,1572864
5151,5151,to,META_IDENTITY,meta_engine,49152,49152,49152,49152,49152,0,0,0,0,1572864,0,1572864
5152,5152,to,META_IDENTITY,meta_engine,49152,49152,49152,49152,49152,0,0,0,0,1572864,0,1572864
5153,5153,detach,META_IDENTITY,meta_engine,49152,49152,49152,49152,49152,0,0,0,0,1572864,0,1572864
5154,5154,to,META_IDENTITY,meta_engine,49152,49152,49152,49152,49152,0,0,0,0,1572864,0,1572864
5155,5155,resolve_conj,META_IDENTITY,meta_engine,49152,49152,49152,49152,49152,0,0,0,0,1572864,0,1572864
5156,5156,resolve_neg,META_IDENTITY,meta_engine,49152,49152,49152,49152,49152,0,0,0,0,1572864,0,1572864
5157,5157,gelu,GELU,fp16_vector,32768,32768,32768,32768,32768,0,0,0,0,1048576,0,1048576
5158,5158,dropout,META_IDENTITY,meta_engine,32768,32768,32768,32768,32768,0,0,0,0,1048576,0,1048576
5159,5159,linear,GEMM_W8A8,pack2_gemm,32768,32768,32768,32768,32768,0,0,0,0,1048576,0,1048576
5160,5160,detach,META_IDENTITY,meta_engine,32768,32768,32768,32768,32768,0,0,0,0,1048576,0,1048576
